permno,date,prc
10056,2005-04-29,28.9500007629395
10056,2005-05-31,30.4799995422363
10056,2005-06-30,29.1200008392334
10056,2005-07-29,30.0499992370605
10056,2005-08-31,30.0599994659424
10056,2005-09-30,28.8199996948242
10056,2005-10-31,29.1499996185303
10056,2005-11-30,30.3999996185303
10056,2005-12-30,30.3699989318848
10056,2006-01-31,30.25
10056,2006-02-28,30.3299999237061
10056,2006-03-31,29.6499996185303
10056,2006-04-28,39.9700012207031
10056,2006-05-31,39.3400001525879
10056,2006-06-30,40.1399993896484
10056,2006-07-31,40
10056,2006-08-31,40.4049987792969
10056,2006-09-29,41.2799987792969
10065,2000-01-31,33
10065,2000-02-29,33.125
10065,2000-03-31,37.375
10065,2000-04-28,34.75
10065,2000-05-31,34.25
10065,2000-06-30,36.875
10065,2000-07-31,37.375
10065,2000-08-31,39.625
10065,2000-09-29,38.625
10065,2000-10-31,25
10065,2000-11-30,21.3125
10065,2000-12-29,21
10065,2001-01-31,21.8700008392334
10065,2001-02-28,19.25
10065,2001-03-30,17.5200004577637
10065,2001-04-30,19.2299995422363
10065,2001-05-31,19.2600002288818
10065,2001-06-29,17.8700008392334
10065,2001-07-31,17.3799991607666
10065,2001-08-31,16.0599994659424
10065,2001-09-28,14.8999996185303
10065,2001-10-31,14.8299999237061
10065,2001-11-30,14.3199996948242
10065,2001-12-31,14.2200002670288
10065,2002-01-31,14
10065,2002-02-28,13.6999998092651
10065,2002-03-28,14.1199998855591
10065,2002-04-30,13.539999961853
10065,2002-05-31,13.25
10065,2002-06-28,12.2600002288818
10065,2002-07-31,11.4200000762939
10065,2002-08-30,11.8900003433228
10065,2002-09-30,10.2799997329712
10065,2002-10-31,11.3699998855591
10065,2002-11-29,11.1499996185303
10065,2002-12-31,10.5699996948242
10065,2003-01-31,10.5900001525879
10065,2003-02-28,10.0500001907349
10065,2003-03-31,10.1400003433228
10065,2003-04-30,10.8599996566772
10065,2003-05-30,11.5500001907349
10065,2003-06-30,11.8100004196167
10065,2003-07-31,11.9899997711182
10065,2003-08-29,12.0600004196167
10065,2003-09-30,11.8299999237061
10065,2003-10-31,12.3999996185303
10065,2003-11-28,12.0600004196167
10065,2003-12-31,12.4099998474121
10065,2004-01-30,12.8199996948242
10065,2004-02-27,13.0200004577637
10065,2004-03-31,12.6800003051758
10065,2004-04-30,12.5600004196167
10065,2004-05-28,12.3299999237061
10065,2004-06-30,12.7200002670288
10065,2004-07-30,12.4200000762939
10065,2004-08-31,12.4499998092651
10065,2004-09-30,12.6800003051758
10065,2004-10-29,13.0500001907349
10065,2004-11-30,13.0200004577637
10065,2004-12-31,13.1199998855591
10065,2005-01-31,12.8199996948242
10065,2005-02-28,13.039999961853
10065,2005-03-31,12.8699998855591
10065,2005-04-29,12.5799999237061
10065,2005-05-31,12.8500003814697
10065,2005-06-30,12.8699998855591
10065,2005-07-29,13.289999961853
10065,2005-08-31,13.1199998855591
10065,2005-09-30,13.1199998855591
10065,2005-10-31,12.9399995803833
10065,2005-11-30,12.6300001144409
10065,2005-12-30,12.5500001907349
10065,2006-01-31,13.0299997329712
10065,2006-02-28,13.0200004577637
10065,2006-03-31,13.3000001907349
10065,2006-04-28,13.3299999237061
10065,2006-05-31,12.8999996185303
10065,2006-06-30,12.8699998855591
10065,2006-07-31,12.9499998092651
10065,2006-08-31,13.2200002670288
10065,2006-09-29,13.5200004577637
10065,2006-10-31,13.9099998474121
10065,2006-11-30,13.6300001144409
10065,2006-12-29,13.8699998855591
10065,2007-01-31,13.9099998474121
10065,2007-02-28,13.7699003219604
10065,2007-03-30,14.0200004577637
10065,2007-04-30,14.6499996185303
10065,2007-05-31,14.9499998092651
10065,2007-06-29,14.8900003433228
10065,2007-07-31,14.5
10065,2007-08-31,14.6099996566772
10065,2007-09-28,14.9499998092651
10065,2007-10-31,15.0200004577637
10065,2007-11-30,13.5799999237061
10065,2007-12-31,14.1199998855591
10065,2008-01-31,13.1000003814697
10065,2008-02-29,12.6300001144409
10065,2008-03-31,12.5100002288818
10065,2008-04-30,12.9200000762939
10065,2008-05-30,12.8900003433228
10065,2008-06-30,11.8500003814697
10065,2008-07-31,11.8800001144409
10065,2008-08-29,12.1599998474121
10065,2008-09-30,10.7760000228882
10065,2008-10-31,8.96500015258789
10065,2008-11-28,8.02000045776367
10065,2008-12-31,8.02999973297119
10065,2009-01-30,7.59999990463257
10065,2009-02-27,6.71000003814697
10065,2009-03-31,7.52199983596802
10065,2009-04-30,8.14999961853027
10065,2009-05-29,8.4399995803833
10065,2009-06-30,8.39999961853027
10065,2009-07-31,9.26000022888184
10065,2009-08-31,9.44999980926514
10065,2009-09-30,9.77000045776367
10065,2009-10-30,9.55000019073486
10065,2009-11-30,9.82999992370605
10065,2009-12-31,10.1000003814697
10065,2010-01-29,9.72999954223633
10065,2010-02-26,9.94999980926514
10065,2010-03-31,10.5404996871948
10065,2010-04-30,10.7600002288818
10065,2010-05-28,9.72000026702881
10065,2010-06-30,9.02999973297119
10065,2010-07-30,9.64999961853027
10065,2010-08-31,9.13000011444092
10065,2010-09-30,9.9399995803833
10065,2010-10-29,10.3000001907349
10065,2010-11-30,10.0900001525879
10065,2010-12-31,10.7399997711182
10066,2000-01-31,2
10066,2000-02-29,2
10066,2000-03-31,2.125
10066,2000-04-28,1.3125
10066,2000-05-31,0.9375
10066,2000-06-30,0.9375
10066,2000-07-31,0.75
10066,2000-08-31,0.875
10066,2000-09-29,0.8125
10066,2000-10-31,0.75
10066,2000-11-30,0.375
10066,2000-12-29,0.4375
10066,2001-01-31,0.259999990463257
10066,2001-02-28,0.140000000596046
10066,2001-03-30,0.100000001490116
10066,2001-04-30,0.0799999982118607
10066,2001-05-31,0.0900000035762787
10066,2001-06-29,0.0799999982118607
10066,2001-07-31,0.0500000007450581
10066,2001-08-31,0.0700000002980232
10066,2001-09-28,0.0399999991059303
10066,2001-10-31,0.0599999986588955
10066,2002-02-28,0.0399999991059303
10066,2002-03-28,0.0399999991059303
10066,2002-04-30,0.0299999993294477
10066,2002-05-31,0.0399999991059303
10066,2002-06-28,0.0299999993294477
10066,2002-07-31,0.0299999993294477
10078,2000-01-31,78.5625
10078,2000-02-29,95.25
10078,2000-03-31,93.703125
10078,2000-04-28,91.9375
10078,2000-05-31,76.625
10078,2000-06-30,90.9375
10078,2000-07-31,105.4375
10078,2000-08-31,126.9375
10078,2000-09-29,116.75
10078,2000-10-31,110.875
10078,2000-11-30,76.0625
10078,2000-12-29,27.875
10078,2001-01-31,30.5625
10078,2001-02-28,19.875
10078,2001-03-30,15.3699998855591
10078,2001-04-30,17.1200008392334
10078,2001-05-31,16.4699993133545
10078,2001-06-29,15.7200002670288
10078,2001-07-31,16.2900009155273
10078,2001-08-31,11.4499998092651
10078,2001-09-28,8.27000045776367
10078,2001-10-31,10.1499996185303
10078,2001-11-30,14.2399997711182
10078,2001-12-31,12.3000001907349
10078,2002-01-31,10.7600002288818
10078,2002-02-28,8.51000022888184
10078,2002-03-28,8.81999969482422
10078,2002-04-30,8.18000030517578
10078,2002-05-31,6.8899998664856
10078,2002-06-28,5.01000022888184
10078,2002-07-31,3.92000007629395
10078,2002-08-30,3.69000005722046
10078,2002-09-30,2.58999991416931
10078,2002-10-31,2.96099996566772
10078,2002-11-29,4.29099988937378
10078,2002-12-31,3.10999989509583
10078,2003-01-31,3.08999991416931
10078,2003-02-28,3.44000005722046
10078,2003-03-31,3.25999999046326
10078,2003-04-30,3.30999994277954
10078,2003-05-30,4.34999990463257
10078,2003-06-30,4.65000009536743
10078,2003-07-31,3.75999999046326
10078,2003-08-29,3.90000009536743
10078,2003-09-30,3.30999994277954
10078,2003-10-31,3.95000004768372
10078,2003-11-28,4.26000022888184
10078,2003-12-31,4.46999979019165
10078,2004-01-30,5.28700017929077
10078,2004-02-27,5.30999994277954
10078,2004-03-31,4.17000007629395
10078,2004-04-30,3.90000009536743
10078,2004-05-28,4.17000007629395
10078,2004-06-30,4.32999992370605
10078,2004-07-30,3.95000004768372
10078,2004-08-31,3.86999988555908
10078,2004-09-30,4.03999996185303
10078,2004-10-29,4.5
10078,2004-11-30,5.55000019073486
10078,2004-12-31,5.3899998664856
10078,2005-01-31,4.3600001335144
10078,2005-02-28,4.21999979019165
10078,2005-03-31,4.03999996185303
10078,2005-04-29,3.61999988555908
10078,2005-05-31,3.80999994277954
10078,2005-06-30,3.73000001907349
10078,2005-07-29,3.83999991416931
10078,2005-08-31,3.79999995231628
10078,2005-09-30,3.9300000667572
10078,2005-10-31,4
10078,2005-11-30,3.76999998092651
10078,2005-12-30,4.19000005722046
10078,2006-01-31,4.5
10078,2006-02-28,4.17000007629395
10078,2006-03-31,5.13000011444092
10078,2006-04-28,5
10078,2006-05-31,4.63000011444092
10078,2006-06-30,4.15000009536743
10078,2006-07-31,4.34999990463257
10078,2006-08-31,4.98999977111816
10078,2006-09-29,4.94999980926514
10078,2006-10-31,5.42999982833862
10078,2006-11-30,5.42000007629395
10078,2006-12-29,5.42000007629395
10078,2007-01-31,6.6399998664856
10078,2007-02-28,6.13000011444092
10078,2007-03-30,6.01000022888184
10078,2007-04-30,5.21999979019165
10078,2007-05-31,5.10010004043579
10078,2007-06-29,5.26000022888184
10078,2007-07-31,5.09999990463257
10078,2007-08-31,5.3600001335144
10078,2007-09-28,5.61999988555908
10078,2007-10-31,5.71000003814697
10078,2007-11-30,20.7800006866455
10078,2007-12-31,18.1299991607666
10078,2008-01-31,17.5
10078,2008-02-29,16.3999996185303
10078,2008-03-31,15.5299997329712
10078,2008-04-30,15.6599998474121
10078,2008-05-30,12.9499998092651
10078,2008-06-30,10.8800001144409
10078,2008-07-31,10.6300001144409
10078,2008-08-29,9
10078,2008-09-30,7.59999990463257
10078,2008-10-31,4.59999990463257
10078,2008-11-28,3.17000007629395
10078,2008-12-31,3.8199999332428
10078,2009-01-30,4.15999984741211
10078,2009-02-27,4.67999982833862
10078,2009-03-31,7.32000017166138
10078,2009-04-30,9.15999984741211
10078,2009-05-29,9
10078,2009-06-30,9.22000026702881
10078,2009-07-31,9.17000007629395
10078,2009-08-31,9.27999973297119
10078,2009-09-30,9.09000015258789
10078,2009-10-30,8.18000030517578
10078,2009-11-30,8.51000022888184
10078,2009-12-31,9.36999988555908
10080,2000-01-31,2.375
10080,2000-02-29,1.625
10080,2000-03-31,1.5
10080,2000-04-28,1.6875
10080,2000-05-31,1.65625
10080,2000-06-30,1.59375
10080,2000-07-31,1.3125
10080,2000-08-31,1.25
10080,2000-09-29,1
10080,2000-10-31,1.4375
10080,2000-11-30,1.3125
10080,2000-12-29,1.25
10080,2001-01-31,1.09375
10080,2001-02-28,1.21875
10080,2001-03-30,1.09375
10080,2001-04-30,1
10080,2001-05-31,1.01999998092651
10080,2001-06-29,1.64999997615814
10080,2001-07-31,2.25
10080,2001-08-31,2.02500009536743
10080,2001-09-28,2.17000007629395
10080,2001-10-31,2.10500001907349
10080,2001-11-30,2.15000009536743
10080,2001-12-31,2.10999989509583
10080,2002-01-31,1.80999994277954
10080,2002-02-28,1.93499994277954
10080,2002-03-28,2.9909999370575
10080,2002-04-30,2.875
10080,2002-05-31,3.67999982833862
10080,2002-06-28,2.74000000953674
10080,2002-07-31,2.70499992370605
10080,2002-08-30,2.97499990463257
10080,2002-09-30,2.39000010490417
10080,2002-10-31,2.32000017166138
10080,2002-11-29,2.31500005722046
10080,2002-12-31,2.5550000667572
10080,2003-01-31,2.50500011444092
10080,2003-02-28,2.53500008583069
10080,2003-03-31,2.40000009536743
10080,2003-04-30,1.84999990463257
10080,2003-05-30,1.89999997615814
10080,2003-06-30,3.25
10080,2003-07-31,3
10080,2003-08-29,3.11999988555908
10080,2003-09-30,2.72900009155273
10080,2003-10-31,2.09999990463257
10085,2000-01-31,9.875
10085,2000-02-29,8.75
10085,2000-03-31,6.625
10085,2000-04-28,4.375
10085,2000-05-31,4.875
10085,2000-06-30,6.5625
10085,2000-07-31,8
10085,2000-08-31,6.625
10085,2000-09-29,7
10085,2000-10-31,7.4375
10085,2000-11-30,6.875
10085,2000-12-29,5.9375
10085,2001-01-31,8.25
10085,2001-02-28,8.19999980926514
10085,2001-03-30,8.77999973297119
10085,2001-04-30,9.03999996185303
10085,2001-05-31,8.5
10085,2001-06-29,12.75
10085,2001-07-31,13.2399997711182
10085,2001-08-31,15
10085,2001-09-28,13.6300001144409
10085,2001-10-31,15.1499996185303
10085,2001-11-30,14.3000001907349
10085,2001-12-31,13.5
10085,2002-01-31,12.8999996185303
10085,2002-02-28,14.0500001907349
10085,2002-03-28,18.9500007629395
10085,2002-04-30,20.5
10085,2002-05-31,17.6599998474121
10085,2002-06-28,20.2000007629395
10085,2002-07-31,16.8999996185303
10085,2002-08-30,17.7000007629395
10085,2002-09-30,16.2600002288818
10085,2002-10-31,14.5799999237061
10085,2002-11-29,12.789999961853
10085,2002-12-31,15.5500001907349
10085,2003-01-31,15.5500001907349
10085,2003-02-28,10.0500001907349
10085,2003-03-31,9.60999965667725
10085,2003-04-30,11.8999996185303
10085,2003-05-30,14.3299999237061
10085,2003-06-30,15.0699996948242
10085,2003-07-31,13.9799995422363
10085,2003-08-29,12.5
10085,2003-09-30,12.539999961853
10085,2003-10-31,14.960000038147
10085,2003-11-28,13.8100004196167
10085,2003-12-31,13.2799997329712
10085,2004-01-30,12.6999998092651
10085,2004-02-27,13.6400003433228
10085,2004-03-31,14.7600002288818
10085,2004-04-30,17.3099994659424
10085,2004-05-28,19.8799991607666
10085,2004-06-30,23.8099994659424
10085,2004-07-30,23.9200000762939
10085,2004-08-31,27.8099994659424
10085,2004-09-30,32.7400016784668
10085,2004-10-29,29.5799999237061
10085,2004-11-30,33.4000015258789
10085,2004-12-31,33.9000015258789
10085,2005-01-31,30.9200000762939
10085,2005-02-28,27.4200000762939
10085,2005-03-31,24.25
10085,2005-04-29,23.2199993133545
10085,2005-05-31,25.1499996185303
10085,2005-06-30,29.7700004577637
10085,2005-07-29,30.8500003814697
10085,2005-08-31,30.8600006103516
10085,2005-09-30,36
10085,2005-10-31,36.1199989318848
10085,2005-11-30,35.6199989318848
10085,2005-12-30,35.5099983215332
10085,2006-01-31,36.5299987792969
10085,2006-02-28,36.689998626709
10085,2006-03-31,36.9900016784668
10087,2000-01-31,2
10087,2000-02-29,2.5625
10087,2000-03-31,3.96875
10087,2000-04-28,3.5
10087,2000-05-31,3.59375
10087,2000-06-30,4.03125
10087,2000-07-31,4
10087,2000-08-31,3.25
10087,2000-09-29,6.90625
10089,2000-01-31,5.75
10089,2000-02-29,6.625
10089,2000-03-31,7.375
10089,2000-04-28,7.125
10089,2000-05-31,8.6875
10089,2000-06-30,11.875
10089,2000-07-31,12.25
10089,2000-08-31,13.125
10089,2000-09-29,15
10089,2000-10-31,10.125
10089,2000-11-30,7.875
10089,2000-12-29,8.875
10089,2001-01-31,9.75
10089,2001-02-28,8
10089,2001-03-30,5.8125
10089,2001-04-30,5.19999980926514
10089,2001-05-31,7.5
10089,2001-06-29,5
10089,2001-07-31,5.98000001907349
10089,2001-08-31,4.51999998092651
10089,2001-09-28,4
10089,2001-10-31,5.25
10089,2001-11-30,5.05000019073486
10089,2001-12-31,4
10089,2002-01-31,2.0699999332428
10089,2002-02-28,2.09999990463257
10089,2002-03-28,2.5
10089,2002-04-30,2.5699999332428
10089,2002-05-31,2.54999995231628
10089,2002-06-28,1.79999995231628
10089,2002-07-31,1.5
10089,2002-08-30,1.30999994277954
10089,2002-09-30,1.27999997138977
10089,2002-10-31,1.5
10089,2002-11-29,1.35000002384186
10089,2002-12-31,1.01999998092651
10089,2003-01-31,1.00999999046326
10089,2003-02-28,1
10089,2003-03-31,1.06500005722046
10089,2003-04-30,1.04999995231628
10089,2003-05-30,1.39999997615814
10089,2003-06-30,1.75
10089,2003-07-31,1.9889999628067
10089,2003-08-29,1.79999995231628
10089,2003-09-30,1.81900000572205
10089,2003-10-31,1.69000005722046
10089,2003-11-28,1.45000004768372
10089,2003-12-31,1.26999998092651
10089,2004-01-30,1.5900000333786
10089,2004-02-27,1.53999996185303
10089,2004-03-31,1.61099994182587
10089,2004-04-30,1.62000000476837
10089,2004-05-28,1.39999997615814
10089,2004-06-30,1.6599999666214
10089,2004-07-30,1.6599999666214
10089,2004-08-31,1.46000003814697
10089,2004-09-30,1.12000000476837
10089,2004-10-29,0.699999988079071
10089,2004-11-30,1
10089,2004-12-31,0.870000004768372
10089,2005-01-31,0.589999973773956
10089,2005-02-28,0.119999997317791
10092,2000-01-31,23.125
10092,2000-02-29,28.125
10092,2000-03-31,23.625
10092,2000-04-28,23.0625
10092,2000-05-31,18.5
10092,2000-06-30,26.0625
10092,2000-07-31,19
10092,2000-08-31,21
10092,2000-09-29,16.875
10092,2000-10-31,14.4375
10092,2000-11-30,10.8125
10092,2000-12-29,8.9375
10092,2001-01-31,14.1999998092651
10092,2001-02-28,13.4799995422363
10092,2001-03-30,11.2700004577637
10092,2001-04-30,16.8999996185303
10092,2001-05-31,17
10092,2001-06-29,19.1499996185303
10092,2001-07-31,25.6000003814697
10092,2001-08-31,28
10092,2001-09-28,19.8999996185303
10092,2001-10-31,21
10092,2001-11-30,20.3199996948242
10092,2001-12-31,20.0300006866455
10092,2002-01-31,18.8899993896484
10092,2002-02-28,16.3500003814697
10092,2002-03-28,19.9200000762939
10092,2002-04-30,17.2000007629395
10092,2002-05-31,18.0200004577637
10092,2002-06-28,20.7000007629395
10092,2002-07-31,20
10092,2002-08-30,19.6499996185303
10092,2002-09-30,23.7299995422363
10092,2002-10-31,27.0499992370605
10092,2002-11-29,24
10092,2002-12-31,22.0799999237061
10092,2003-01-31,20
10092,2003-02-28,16.2600002288818
10092,2003-03-31,11.8000001907349
10092,2003-04-30,15.3999996185303
10092,2003-05-30,17.3999996185303
10092,2003-06-30,18.6000003814697
10092,2003-07-31,17.4699993133545
10092,2003-08-29,21.9099998474121
10092,2003-09-30,21.1000003814697
10092,2003-10-31,24.4500007629395
10092,2003-11-28,26.8500003814697
10092,2003-12-31,26.0200004577637
10092,2004-01-30,28.5599994659424
10092,2004-02-27,26.7700004577637
10092,2004-03-31,22.3700008392334
10092,2004-04-30,21.8500003814697
10092,2004-05-28,21.6499996185303
10092,2004-06-30,23.9200000762939
10092,2004-07-30,21.7800006866455
10092,2004-08-31,17.4300003051758
10092,2004-09-30,20.2000007629395
10092,2004-10-29,18.2900009155273
10092,2004-11-30,20.4300003051758
10092,2004-12-31,21.0200004577637
10092,2005-01-31,18.4300003051758
10092,2005-02-28,19.5400009155273
10092,2005-03-31,22.1100006103516
10092,2005-04-29,20.1599998474121
10092,2005-05-31,19
10092,2005-06-30,19.8799991607666
10092,2005-07-29,20.1000003814697
10092,2005-08-31,17.2199993133545
10092,2005-09-30,17.3899993896484
10092,2005-10-31,17.0599994659424
10092,2005-11-30,16.3500003814697
10092,2005-12-30,15.6899995803833
10092,2006-01-31,17.1700000762939
10092,2006-02-28,17
10092,2006-03-31,17.1900005340576
10092,2006-04-28,17.2299995422363
10092,2006-05-31,16.6100006103516
10092,2006-06-30,16.2099990844727
10092,2006-07-31,16.2900009155273
10092,2006-08-31,15.3500003814697
10092,2006-09-29,16.5
10092,2006-10-31,18.1700000762939
10092,2006-11-30,17.9300003051758
10092,2006-12-29,18.2199993133545
10092,2007-01-31,19.5699996948242
10092,2007-02-28,18.5900001525879
10092,2007-03-30,18.9200000762939
10092,2007-04-30,16.2700004577637
10092,2007-05-31,16.9099998474121
10092,2007-06-29,15
10092,2007-07-31,16
10092,2007-08-31,15.0100002288818
10092,2007-09-28,17.5900001525879
10092,2007-10-31,17.0499992370605
10092,2007-11-30,12.5
10092,2007-12-31,13.1499996185303
10092,2008-01-31,13.25
10092,2008-02-29,11.8400001525879
10092,2008-03-31,9.77000045776367
10092,2008-04-30,8.85000038146973
10092,2008-05-30,7.92999982833862
10092,2008-06-30,7.40999984741211
10092,2008-07-31,8.61999988555908
10092,2008-08-29,9.07999992370605
10092,2008-09-30,7.05999994277954
10092,2008-10-31,5.28999996185303
10092,2008-11-28,3.00999999046326
10092,2008-12-31,1.96000003814697
10092,2009-01-30,1.66999995708466
10092,2009-02-27,1.21000003814697
10092,2009-03-31,1.10000002384186
10092,2009-04-30,1.27999997138977
10092,2009-05-29,1.80999994277954
10092,2009-06-30,2.08999991416931
10092,2009-07-31,1.75
10092,2009-08-31,1.42999994754791
10092,2009-09-30,1.67999994754791
10092,2009-10-30,1.79999995231628
10092,2009-11-30,1.37999999523163
10092,2009-12-31,1.5900000333786
10092,2010-01-29,1.47000002861023
10092,2010-02-26,1.28999996185303
10092,2010-03-31,1.14999997615814
10092,2010-04-30,1.08000004291534
10092,2010-05-28,0.730599999427795
10100,2000-01-31,2
10100,2000-02-29,2.09375
10100,2000-03-31,2.625
10100,2000-04-28,2.25
10100,2000-05-31,2.25
10100,2000-06-30,2.125
10100,2000-07-31,2.4375
10100,2000-08-31,2.25
10100,2000-09-29,2.28125
10100,2000-10-31,2.21875
10100,2000-11-30,2.1875
10100,2000-12-29,2.3125
10100,2001-01-31,2.53125
10100,2001-02-28,2
10100,2001-03-30,2.0625
10100,2001-04-30,2.04999995231628
10100,2001-05-31,2.13000011444092
10100,2001-06-29,2
10100,2001-07-31,1.75
10100,2001-08-31,1.65000009536743
10100,2001-09-28,1.45499992370605
10100,2001-10-31,1.4300000667572
10100,2001-11-30,1.69000005722046
10100,2001-12-31,1.54999995231628
10100,2002-01-31,1.41999995708466
10100,2002-02-28,1.55999994277954
10100,2002-03-28,1.35000002384186
10100,2002-04-30,1.36000001430511
10100,2002-05-31,1.85000002384186
10100,2002-06-28,1.72500002384186
10100,2002-07-31,1.45000004768372
10100,2002-08-30,1.59500002861023
10100,2002-09-30,1.39999997615814
10100,2002-10-31,1.73500001430511
10100,2002-11-29,1.65000009536743
10100,2002-12-31,1.58000004291534
10100,2003-01-31,1.51499998569489
10100,2003-02-28,1.61000001430511
10100,2003-03-31,1.62000000476837
10100,2003-04-30,1.60000002384186
10100,2003-05-30,1.75
10100,2003-06-30,1.51999998092651
10100,2003-07-31,1.50999999046326
10100,2003-08-29,1.59500002861023
10100,2003-09-30,1.70000004768372
10100,2003-10-31,1.4099999666214
10100,2003-11-28,2.03999996185303
10100,2003-12-31,2.69000005722046
10100,2004-01-30,3.48000001907349
10100,2004-02-27,3.53499984741211
10100,2004-03-31,3.35999989509583
10100,2004-04-30,2.35999989509583
10100,2004-05-28,2.89000010490417
10100,2004-06-30,2.20000004768372
10100,2004-07-30,1.65100002288818
10100,2004-08-31,1.75
10100,2004-09-30,1.62000000476837
10100,2004-10-29,2.16499996185303
10100,2004-11-30,2.4300000667572
10100,2004-12-31,2.36999988555908
10100,2005-01-31,2.04500007629395
10100,2005-02-28,2.21000003814697
10100,2005-03-31,1.88999998569489
10100,2005-04-29,1.89999997615814
10100,2005-05-31,1.6949999332428
10100,2005-06-30,1.85000002384186
10100,2005-07-29,1.96000003814697
10100,2005-08-31,2.00500011444092
10100,2005-09-30,1.89999997615814
10100,2005-10-31,1.80999994277954
10100,2005-11-30,1.96000003814697
10100,2005-12-30,2.01799988746643
10100,2006-01-31,2.0550000667572
10100,2006-02-28,2.1949999332428
10100,2006-03-31,2.48000001907349
10100,2006-04-28,2.35800004005432
10100,2006-05-31,2.02999997138977
10100,2006-06-30,1.9099999666214
10100,2006-07-31,2.00999999046326
10100,2006-08-31,2.01999998092651
10100,2006-09-29,2.0220000743866
10100,2006-10-31,2.08500003814697
10100,2006-11-30,2
10100,2006-12-29,2.07200002670288
10100,2007-01-31,1.91999995708466
10100,2007-02-28,1.76800000667572
10100,2007-03-30,1.83999991416931
10100,2007-04-30,1.72000002861023
10100,2007-05-31,1.91999995708466
10100,2007-06-29,1.75
10100,2007-07-31,1.86000001430511
10100,2007-08-31,1.02999997138977
10100,2007-09-28,1.14999997615814
10100,2007-10-31,1.16000008583069
10100,2007-11-30,1.03989994525909
10100,2007-12-31,0.870000004768372
10100,2008-01-31,0.929899990558624
10100,2008-02-29,0.889999985694885
10100,2008-03-31,0.649999976158142
10100,2008-04-30,0.884999990463257
10100,2008-05-30,0.800000011920929
10100,2008-06-30,1.25010001659393
10100,2008-07-31,0.924999952316284
10100,2008-08-29,1.13999998569489
10100,2008-09-30,0.670000016689301
10100,2008-10-31,0.939999997615814
10100,2008-11-28,0.720000028610229
10100,2008-12-31,0.600000023841858
10100,2009-01-30,0.331999987363815
10100,2009-02-27,0.514999985694885
10100,2009-03-31,0.690999984741211
10100,2009-04-30,0.680000007152557
10100,2009-05-29,0.600199997425079
10100,2009-06-30,0.600000023841858
10100,2009-07-31,0.379999995231628
10100,2009-08-31,0.5
10100,2009-09-30,0.649999976158142
10100,2009-10-30,0.560000002384186
10100,2009-11-30,0.899999976158142
10100,2009-12-31,0.730000019073486
10100,2010-01-29,0.949500024318695
10100,2010-02-26,0.705049991607666
10100,2010-03-31,0.800000011920929
10100,2010-04-30,0.759999990463257
10100,2010-05-28,0.805000007152557
10100,2010-06-30,0.740000009536743
10100,2010-07-30,0.720000028610229
10100,2010-08-31,0.820050001144409
10100,2010-09-30,0.769999980926514
10100,2010-10-29,0.920000016689301
10100,2010-11-30,2
10100,2010-12-31,2.65000009536743
10104,2000-01-31,49.953125
10104,2000-02-29,74.25
10104,2000-03-31,78.0625
10104,2000-04-28,79.9375
10104,2000-05-31,71.875
10104,2000-06-30,84.0625
10104,2000-07-31,75.1875
10104,2000-08-31,90.9375
10104,2000-09-29,78.75
10104,2000-10-31,33
10104,2000-11-30,26.5
10104,2000-12-29,29.0625
10104,2001-01-31,29.125
10104,2001-02-28,19
10104,2001-03-30,14.9799995422363
10104,2001-04-30,16.1599998474121
10104,2001-05-31,15.3000001907349
10104,2001-06-29,19
10104,2001-07-31,18.0799999237061
10104,2001-08-31,12.210000038147
10104,2001-09-28,12.5799999237061
10104,2001-10-31,13.5600004196167
10104,2001-11-30,14.0299997329712
10104,2001-12-31,13.8100004196167
10104,2002-01-31,17.2600002288818
10104,2002-02-28,16.6200008392334
10104,2002-03-28,12.8000001907349
10104,2002-04-30,10.039999961853
10104,2002-05-31,7.92000007629395
10104,2002-06-28,9.47000026702881
10104,2002-07-31,10.0089998245239
10104,2002-08-30,9.59000015258789
10104,2002-09-30,7.8600001335144
10104,2002-10-31,10.1899995803833
10104,2002-11-29,12.1499996185303
10104,2002-12-31,10.8000001907349
10104,2003-01-31,12.0299997329712
10104,2003-02-28,11.960000038147
10104,2003-03-31,10.8489999771118
10104,2003-04-30,11.8800001144409
10104,2003-05-30,13.0100002288818
10104,2003-06-30,12.0100002288818
10104,2003-07-31,11.9899997711182
10104,2003-08-29,12.8299999237061
10104,2003-09-30,11.25
10104,2003-10-31,11.9700002670288
10104,2003-11-28,12.0200004577637
10104,2003-12-31,13.2299995422363
10104,2004-01-30,13.8599996566772
10104,2004-02-27,12.8699998855591
10104,2004-03-31,12
10104,2004-04-30,11.25
10104,2004-05-28,11.3999996185303
10104,2004-06-30,11.9300003051758
10104,2004-07-30,10.5100002288818
10104,2004-08-31,9.97000026702881
10104,2004-09-30,11.2799997329712
10104,2004-10-29,12.6599998474121
10104,2004-11-30,12.7399997711182
10104,2004-12-31,13.7200002670288
10104,2005-01-31,13.7700004577637
10104,2005-02-28,12.9499998092651
10104,2005-03-31,12.4799995422363
10104,2005-04-29,11.5600004196167
10104,2005-05-31,12.8000001907349
10104,2005-06-30,13.1999998092651
10104,2005-07-29,13.5699996948242
10104,2005-08-31,12.9899997711182
10104,2005-09-30,12.3999996185303
10104,2005-10-31,12.6800003051758
10104,2005-11-30,12.6000003814697
10104,2005-12-30,12.210000038147
10104,2006-01-31,12.5699996948242
10104,2006-02-28,12.4200000762939
10104,2006-03-31,13.6899995803833
